Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,45.009997999999996,45.310001,44.959998999999996,45.099998,27.021198,1025000
2006-08-23,45.599998,46.0,45.34,45.529999,27.27883,1217400
2006-08-24,45.23,45.790001000000004,44.900002,45.0,26.961296,2255900
2006-08-25,44.91,45.34,44.57,44.799999,26.841457000000002,611800
2006-08-28,45.0,45.75,44.669998,45.549999,27.290825,858600
2006-08-29,45.400002,45.5,44.860001000000004,44.919998,26.913359000000003,1067500
2006-08-30,45.150002,45.470001,44.75,45.34,27.165001,696200
2006-08-31,45.599998,45.880001,45.099998,45.52,27.27285,822200
2006-09-01,45.75,46.080002,45.5,45.689999,27.374699,637000
2006-09-05,45.689999,45.689999,45.259997999999996,45.32,27.153017,776600
2006-09-06,45.400002,45.400002,44.860001000000004,44.860001000000004,26.877405,1167900
2006-09-07,44.630001,45.470001,44.34,45.009997999999996,26.967281,931100
2006-09-08,45.049999,46.130001,45.049999,45.919998,27.512501,771400
2006-09-11,45.919998,45.919998,45.0,45.040001000000004,26.985259999999997,4307500
2006-09-12,45.07,45.68,45.07,45.32,27.153017,786900
2006-09-13,45.200001,45.450001,44.599998,45.029999,26.979265,674400
2006-09-14,45.029999,45.18,44.380001,44.650002,26.751595000000002,1081500
2006-09-15,44.830002,45.220001,44.599998,44.599998,26.721636,3770700
2006-09-18,45.0,45.610001000000004,44.790001000000004,45.290001000000004,27.135047999999998,1421000
2006-09-19,45.220001,46.099998,45.209998999999996,45.830002,27.458588,1059400
2006-09-20,45.990002000000004,46.459998999999996,45.860001000000004,46.189999,27.674263,917100
2006-09-21,46.049999,46.549999,45.799999,46.16,27.656298,857600
2006-09-22,46.0,46.32,45.68,45.860001000000004,27.476557,1017400
2006-09-25,45.849998,47.040001000000004,45.849998,46.619999,27.931904,1478400
2006-09-26,46.450001,47.0,46.450001,46.810001,28.045741999999997,1116700
2006-09-27,46.84,47.189999,46.52,46.650002,27.949883000000003,777700
2006-09-28,46.810001,46.970001,46.400002,46.560001,27.89595,761100
2006-09-29,46.560001,46.68,45.740002000000004,45.849998,27.470564000000003,1551500
2006-10-02,45.900002,46.610001000000004,45.900002,46.5,27.860003000000003,1954500
2006-10-03,46.5,46.639998999999996,45.98,46.099998,27.620348,1039900
2006-10-04,46.299999,46.689999,45.900002,46.669998,27.961861,763900
2006-10-05,46.450001,47.150002,45.799999,46.25,27.710224,1561800
2006-10-06,46.200001,46.200001,45.57,45.82,27.452583,889900
2006-10-10,45.799999,46.299999,45.419998,45.59,27.314783000000002,1224200
2006-10-11,45.57,45.57,44.849998,44.849998,26.871423999999998,1235800
2006-10-12,45.189999,45.189999,44.220001,44.740002000000004,26.805519,1413900
2006-10-13,44.799999,45.52,44.779999,45.439999,27.22492,1380100
2006-10-16,45.630001,45.639998999999996,45.0,45.259997999999996,27.117069,942000
2006-10-17,45.200001,45.599998,45.049999,45.349998,27.170994,1978400
2006-10-18,45.580002,45.779999,45.16,45.75,27.410648,1394900
2006-10-19,45.599998,46.029999,45.43,45.740002000000004,27.404663,1029500
2006-10-20,45.860001000000004,45.93,45.52,45.849998,27.470564000000003,788400
2006-10-23,45.349998,45.349998,44.560001,44.740002000000004,26.805519,1672300
2006-10-24,44.75,44.75,44.110001000000004,44.5,26.661728000000004,2296300
2006-10-25,44.310001,45.650002,44.299999,45.470001,27.242887,1506300
2006-10-26,45.259997999999996,46.43,45.259997999999996,46.259997999999996,27.716203999999998,2575900
2006-10-27,46.5,47.0,46.0,46.169998,27.662289,1663300
2006-10-30,46.23,47.080002,46.02,46.93,28.11763,984600
2006-10-31,46.650002,47.25,46.639998999999996,47.220001,28.291378,1415300
2006-11-01,47.220001,47.73,46.52,47.0,28.159569,1495500
2006-11-02,47.0,48.25,46.970001,48.119999,28.830601,1799400
2006-11-03,48.110001000000004,48.740002000000004,47.619999,47.950001,28.728752000000004,1368200
2006-11-06,47.869999,48.360001000000004,47.799999,47.860001000000004,28.674834999999998,859800
2006-11-07,47.990002000000004,48.189999,47.810001,47.810001,28.644884,1616300
2006-11-08,47.75,48.18,47.75,47.939999,28.722765000000003,1269000
2006-11-09,47.810001,48.080002,47.68,47.900002,28.698807000000002,1196500
2006-11-10,47.900002,48.580002,47.77,48.080002,28.806648,1034500
2006-11-13,48.330002,48.57,47.849998,48.220001,28.89053,809300
2006-11-14,48.32,49.130001,48.32,48.849998,29.267981,1033900
2006-11-15,49.200001,49.900002,49.0,49.700001,29.77725,948100
2006-11-16,49.700001,49.900002,49.310001,49.349998,29.567553000000004,1908400
2006-11-17,49.240002000000004,49.5,48.790001000000004,48.869999,29.279965999999998,854900
2006-11-20,48.599998,49.240002000000004,48.330002,49.0,29.53919,856000
2006-11-21,48.82,48.990002000000004,48.599998,48.630001,29.316133,1119400
2006-11-22,48.720001,48.889998999999996,48.380001,48.419998,29.189539,507900
2006-11-23,48.349998,49.099998,48.349998,48.919998,29.490963,335900
2006-11-24,48.599998,48.91,48.380001,48.740002000000004,29.382447999999997,478500
2006-11-27,48.639998999999996,48.740002000000004,48.169998,48.580002,29.285995,1231200
2006-11-28,48.110001000000004,48.93,48.110001000000004,48.369999,29.159399,934500
2006-11-29,48.700001,49.200001,48.689999,49.040001000000004,29.563295,1610200
2006-11-30,49.0,49.27,48.75,48.75,29.388483,1158900
2006-12-01,48.900002,49.27,48.630001,49.27,29.701956,1129500
2006-12-04,49.27,49.98,49.189999,49.630001,29.918971999999997,1350200
2006-12-05,49.57,50.150002,49.57,49.73,29.979259000000003,926400
2006-12-06,49.779999,50.150002,49.779999,49.779999,30.009404999999997,742300
2006-12-07,50.0,50.490002000000004,49.939999,50.259997999999996,30.298766999999998,933300
2006-12-08,50.349998,51.75,50.130001,51.290001000000004,30.919698999999998,1815900
2006-12-11,51.049999,51.060001,50.23,50.23,30.280689000000002,830400
2006-12-12,50.25,50.450001,49.779999,50.099998,30.202328,1128000
2006-12-13,50.349998,50.650002,49.650002,50.080002,30.190254,1256000
2006-12-14,49.93,50.400002,49.669998,49.84,30.045571999999996,1678200
2006-12-15,50.0,50.0,49.150002,49.400002,29.780327000000003,3384000
2006-12-18,49.360001000000004,49.889998999999996,49.330002,49.619999,29.912951,1103600
2006-12-19,49.41,49.650002,48.900002,49.25,29.689888,1838200
2006-12-20,49.060001,49.66,48.990002000000004,49.439999,29.804438,1051200
2006-12-21,49.5,49.639998999999996,49.0,49.200001,29.659765000000004,748700
2006-12-22,49.169998,49.220001,48.900002,49.029999,29.557266,505400
2006-12-27,49.43,49.639998999999996,49.110001000000004,49.310001,29.726074,416400
2006-12-28,49.099998,49.459998999999996,49.099998,49.369999,29.762234000000003,688800
2006-12-29,49.240002000000004,49.599998,49.240002000000004,49.32,29.7321,239300
2007-01-02,49.32,49.639998999999996,49.200001,49.200001,29.659765000000004,315900
2007-01-03,49.549999,50.0,49.029999,49.27,29.701956,1144100
2007-01-04,49.380001,49.5,48.23,48.48,29.225721000000004,2522400
2007-01-05,48.400002,48.470001,47.619999,47.73,28.773578999999998,927000
2007-01-08,47.75,48.450001,47.700001,48.0,28.93635,1287600
2007-01-09,47.91,48.490002000000004,47.669998,48.16,29.032797,1014200
2007-01-10,48.16,48.16,47.450001,48.099998,28.996622,993700
2007-01-11,48.119999,48.830002,48.09,48.549999,29.267906,1043100
2007-01-12,48.66,49.169998,48.610001000000004,48.720001,29.370401,1234200
2007-01-15,48.75,49.450001,48.75,49.450001,29.810476,572900
2007-01-16,49.209998999999996,50.25,49.209998999999996,50.09,30.196276,1380300
2007-01-17,49.900002,50.0,49.549999,49.689999,29.955149,658100
2007-01-18,49.880001,50.0,49.75,49.91,30.087765,863700
2007-01-19,49.75,50.240002000000004,49.740002000000004,50.009997999999996,30.148058000000002,690200
2007-01-22,49.860001000000004,50.119999,49.540001000000004,49.75,29.991327000000002,882400
2007-01-23,49.669998,50.09,49.400002,49.939999,30.105858,485800
2007-01-24,49.919998,50.59,49.869999,50.099998,30.202328,862000
2007-01-25,50.349998,50.349998,49.720001,49.990002000000004,30.136003000000002,1725200
2007-01-26,50.0,50.27,49.810001,50.07,30.184229,810700
2007-01-29,50.110001000000004,50.360001000000004,50.0,50.0,30.142027000000002,626500
2007-01-30,50.189999,50.41,49.950001,50.380001,30.371109000000004,716800
2007-01-31,50.209998999999996,50.91,50.209998999999996,50.560001,30.47962,908600
2007-02-01,50.759997999999996,51.73,50.43,51.48,31.034228999999996,2060200
2007-02-02,51.360001000000004,51.75,51.07,51.07,30.787066999999997,477600
2007-02-05,51.07,51.869999,51.0,51.669998,31.148783,598300
2007-02-06,51.599998,51.990002000000004,51.57,51.57,31.088488,730200
2007-02-07,51.700001,52.029999,51.09,51.459998999999996,31.022163,891600
2007-02-08,51.279999,52.119999,51.279999,51.919998,31.299478999999998,1483800
2007-02-09,52.150002,52.43,51.709998999999996,51.799999,31.227139,1147100
2007-02-12,52.169998,52.299999,51.599998,51.720001,31.178917,920500
2007-02-13,51.619999,52.41,51.619999,52.41,31.59487,1867200
2007-02-14,52.400002,52.709998999999996,51.919998,52.169998,31.450203000000002,1749900
2007-02-15,52.169998,52.849998,52.169998,52.830002,31.848065999999996,1407400
2007-02-16,52.990002000000004,53.130001,52.669998,53.009997999999996,31.956571999999998,1779900
2007-02-19,52.73,53.299999,52.529999,52.830002,32.041477,533700
2007-02-20,52.419998,52.700001,52.110001000000004,52.560001,31.877739000000002,1012300
2007-02-21,52.700001,52.779999,52.209998999999996,52.330002,31.738234000000002,1189000
2007-02-22,52.599998,52.689999,51.709998999999996,52.110001000000004,31.604807,1601300
2007-02-23,52.009997999999996,52.299999,51.720001,51.84,31.441048,677100
2007-02-26,51.759997999999996,52.700001,51.759997999999996,52.509997999999996,31.847403999999997,909900
2007-02-27,52.07,52.470001,51.130001,51.41,31.180258000000002,1535200
2007-02-28,51.400002,52.0,50.349998,50.450001,30.598019,1694300
2007-03-01,50.110001000000004,50.959998999999996,49.630001,50.57,30.670782,1351500
2007-03-02,50.220001,51.389998999999996,49.75,50.75,30.779970000000002,1290900
2007-03-05,50.009997999999996,50.759997999999996,49.669998,50.450001,30.598019,1036900
2007-03-06,50.560001,50.889998999999996,50.07,50.369999,30.549488,1688700
2007-03-07,50.360001000000004,51.009997999999996,50.119999,50.759997999999996,30.786026,679100
2007-03-08,50.700001,51.349998,50.57,51.07,30.974047,985500
2007-03-09,51.049999,51.900002,51.0,51.869999,31.459234000000002,1027800
2007-03-12,51.869999,52.060001,51.57,51.880001,31.465324,871400
2007-03-13,51.939999,52.220001,51.299999,51.43,31.192381,1796100
2007-03-14,51.419998,51.439999,50.419998,50.830002,30.828489,1342200
2007-03-15,50.68,51.259997999999996,50.66,51.009997999999996,30.937647,849700
2007-03-16,51.009997999999996,51.59,50.970001,51.009997999999996,30.937647,2886500
2007-03-19,51.330002,51.700001,51.150002,51.549999,31.265154,792500
2007-03-20,51.470001,52.32,51.349998,51.939999,31.501690000000004,932400
2007-03-21,51.919998,52.779999,51.700001,52.549999,31.871675,807100
2007-03-22,52.900002,53.290001000000004,52.0,52.060001,31.574479999999998,1272100
2007-03-23,52.110001000000004,52.950001,52.110001000000004,52.650002,31.932318,572400
2007-03-26,53.0,53.0,52.16,52.98,32.132462,863600
2007-03-27,52.970001,53.0,52.689999,52.720001,31.974777000000003,533600
2007-03-28,52.549999,52.75,52.32,52.400002,31.780689000000002,703700
2007-03-29,52.32,52.689999,52.130001,52.59,31.895927,710700
2007-03-30,52.41,52.650002,52.150002,52.52,31.853468,1022300
2007-04-02,52.599998,52.759997999999996,52.259997999999996,52.689999,31.956583000000002,571600
2007-04-03,52.889998999999996,53.290001000000004,52.610001000000004,52.93,32.102142,727800
2007-04-04,52.849998,52.93,52.470001,52.900002,32.083942,420800
2007-04-05,52.650002,53.23,52.650002,52.84,32.047558,355300
2007-04-09,52.869999,53.389998999999996,52.860001000000004,53.0,32.144591999999996,298900
2007-04-10,53.16,53.16,52.130001,52.439999,31.804953,779000
2007-04-11,52.310001,52.529999,52.099998,52.400002,31.780689000000002,807900
2007-04-12,52.299999,53.34,52.200001,52.990002000000004,32.138531,820000
2007-04-13,52.849998,52.950001,52.700001,52.860001000000004,32.059677,524000
2007-04-16,52.619999,53.09,52.619999,52.860001000000004,32.059677,874800
2007-04-17,52.799999,53.09,52.540001000000004,52.68,31.950506,1057300
2007-04-18,52.5,53.77,52.450001,53.560001,32.484238,1664600
2007-04-19,53.060001,53.73,53.0,53.400002,32.387188,706400
2007-04-20,53.900002,54.0,53.689999,54.0,32.751098999999996,706100
2007-04-23,53.810001,54.139998999999996,53.200001,53.299999,32.326546,671900
2007-04-24,53.099998,53.439999,52.990002000000004,53.0,32.144591999999996,1060100
2007-04-25,53.060001,53.529999,53.0,53.529999,32.466045,1027800
2007-04-26,53.27,53.959998999999996,53.119999,53.240002000000004,32.290154,812700
2007-04-27,53.080002,53.330002,52.610001000000004,52.830002,32.041477,2486800
2007-04-30,53.009997999999996,53.009997999999996,52.400002,52.599998,31.901995,916100
2007-05-01,52.299999,52.380001,50.799999,51.0,30.931590999999997,3444300
2007-05-02,51.0,51.43,50.25,51.41,31.180258000000002,2741300
2007-05-03,51.41,51.41,50.389998999999996,50.5,30.628332,1606400
2007-05-04,50.689999,50.689999,49.52,49.790001000000004,30.197721,1876700
2007-05-07,49.799999,50.439999,49.549999,50.200001,30.44639,1631300
2007-05-08,50.400002,50.720001,50.02,50.610001000000004,30.695048999999997,2059900
2007-05-09,50.560001,50.66,50.16,50.5,30.628332,1456400
2007-05-10,50.400002,51.02,50.279999,50.900002,30.870953000000004,1716100
2007-05-11,50.849998,51.720001,50.849998,51.490002000000004,31.228781,1174300
2007-05-14,51.490002000000004,51.75,51.299999,51.509997999999996,31.240903999999997,584200
2007-05-15,51.68,52.029999,51.310001,51.57,31.277292,1235000
2007-05-16,51.650002,52.48,51.57,52.389998999999996,31.774624,1462700
2007-05-17,52.25,52.459998999999996,52.09,52.349998,31.750367999999998,1763900
2007-05-18,52.23,52.23,51.240002000000004,51.490002000000004,31.420853,941900
2007-05-22,51.279999,51.59,50.869999,51.119999,31.195051,1003000
2007-05-23,51.369999,51.400002,50.580002,50.66,30.914348999999998,1198000
2007-05-24,50.580002,50.689999,49.919998,50.150002,30.603128,1962800
2007-05-25,50.349998,50.84,50.25,50.389998999999996,30.749588,1476000
2007-05-28,50.400002,50.619999,50.130001,50.220001,30.645853000000002,473900
2007-05-29,50.23,50.529999,49.880001,49.950001,30.481075,1295800
2007-05-30,49.950001,50.240002000000004,49.759997999999996,50.110001000000004,30.578733000000003,998500
2007-05-31,50.119999,50.799999,50.009997999999996,50.509997999999996,30.822815000000002,2098200
2007-06-01,50.400002,50.830002,50.25,50.549999,30.847229,1415300
2007-06-04,50.169998,50.41,49.279999,49.700001,30.328527,1303700
2007-06-05,49.509997999999996,49.810001,49.209998999999996,49.34,30.108852000000002,1230200
2007-06-06,49.200001,49.349998,48.759997999999996,48.799999,29.779320000000002,1271400
2007-06-07,48.75,48.880001,47.799999,48.349998,29.504711,1526900
2007-06-08,48.080002,48.77,48.080002,48.599998,29.657282000000002,1002200
2007-06-11,48.650002,49.330002,48.610001000000004,49.0,29.901369,1178800
2007-06-12,48.639998999999996,49.130001,48.599998,48.799999,29.779320000000002,1475500
2007-06-13,49.099998,49.209998999999996,48.25,49.0,29.901369,1267100
2007-06-14,48.900002,49.360001000000004,48.720001,49.07,29.944084000000004,1535700
2007-06-15,49.099998,49.700001,49.07,49.549999,30.236985999999998,3433000
2007-06-18,49.59,49.799999,49.27,49.509997999999996,30.21258,1368700
2007-06-19,49.59,49.59,49.18,49.240002000000004,30.047815000000003,1724000
2007-06-20,49.41,50.470001,49.41,49.939999,30.474984999999997,2091400
2007-06-21,50.0,50.459998999999996,49.52,50.150002,30.603128,1642400
2007-06-22,50.150002,50.93,50.150002,50.599998,30.877733000000003,1601600
2007-06-25,50.349998,51.119999,50.349998,50.900002,31.060808,1221800
2007-06-26,50.900002,51.369999,50.450001,50.700001,30.938753000000002,1138300
2007-06-27,50.639998999999996,50.689999,50.0,50.549999,30.847229,1419000
2007-06-28,50.439999,50.98,50.279999,50.43,30.773996,1104900
2007-06-29,50.5,50.950001,50.34,50.759997999999996,30.975363,1094300
2007-07-03,50.57,51.470001,50.57,51.25,31.274384,941300
2007-07-04,51.150002,51.25,50.91,50.919998,31.073008,351100
2007-07-05,50.66,51.02,50.209998999999996,50.68,30.926544,1747500
2007-07-06,50.669998,50.669998,50.25,50.509997999999996,30.822815000000002,802400
2007-07-09,50.360001000000004,51.0,50.360001000000004,50.599998,30.877733000000003,671700
2007-07-10,50.5,50.889998999999996,50.369999,50.459998999999996,30.792296999999998,894200
2007-07-11,50.459998999999996,50.5,49.970001,50.099998,30.572621999999996,1411700
2007-07-12,49.970001,50.709998999999996,49.959998999999996,50.68,30.926544,1169600
2007-07-13,50.700001,51.25,50.540001000000004,50.790001000000004,30.993677,900200
2007-07-16,50.529999,51.25,50.529999,51.049999,31.152332,851600
2007-07-17,51.18,51.68,51.080002,51.32,31.317103999999997,598700
2007-07-18,51.110001000000004,51.779999,51.110001000000004,51.75,31.579503999999996,1186200
2007-07-19,51.66,52.110001000000004,51.66,52.0,31.732056,809000
2007-07-20,51.919998,52.259997999999996,51.919998,52.049999,31.762575,914500
2007-07-23,51.98,52.209998999999996,51.91,52.16,31.829693,1062500
2007-07-24,52.09,52.150002,51.189999,51.23,31.262179999999997,1401100
2007-07-25,51.310001,51.990002000000004,51.029999,51.299999,31.304901,1526200
2007-07-26,51.0,51.080002,50.060001,50.669998,30.920454,1370200
2007-07-27,50.41,51.0,49.009997999999996,49.34,30.108852000000002,2276800
2007-07-30,49.5,49.799999,48.599998,49.049999,29.931883000000003,1615900
2007-07-31,50.0,50.939999,49.650002,50.389998999999996,30.749588,2353500
2007-08-01,49.889998999999996,50.799999,49.310001,50.16,30.609236,1873500
2007-08-02,50.599998,51.349998,50.419998,51.34,31.3293,1541200
2007-08-03,51.16,51.650002,50.529999,50.93,31.079110999999997,1279100
2007-08-07,51.900002,52.209998999999996,51.34,52.0,31.732056,1409400
2007-08-08,52.0,52.450001,51.349998,52.450001,32.006668,1279700
