Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,29.764999,30.32,29.700001,30.125,16.771124,2638800
2003-06-06,30.16,30.450001,29.809998999999998,29.950001,16.673695000000002,2828400
2003-06-09,29.625,29.83,29.525,29.610001,16.484417,1228800
2003-06-10,29.525,29.945,29.305,29.924999,16.659781,2716800
2003-06-11,29.85,30.285,29.85,30.275,16.854631,3569600
2003-06-12,30.18,30.375,30.105,30.305,16.871326,1972200
2003-06-13,30.165001,30.360001,30.025,30.174999,16.79896,1657600
2003-06-16,30.174999,30.745001000000002,30.15,30.700001,17.091234,1541800
2003-06-17,30.75,30.75,30.405001000000002,30.555,17.010517,1240400
2003-06-18,30.555,30.555,30.305,30.525,16.993816,1093800
2003-06-19,30.450001,30.549999,30.25,30.450001,16.952060999999997,1601200
2003-06-20,30.5,30.5,30.025,30.16,16.790611,3877600
2003-06-23,30.049999,30.125,29.825001,29.85,16.618025,1799600
2003-06-24,29.84,30.07,29.764999,29.9,16.645857,2241200
2003-06-25,29.875,30.125,29.834999,29.9,16.645857,1865000
2003-06-26,29.9,30.030001000000002,29.75,30.030001000000002,16.718232999999998,1755200
2003-06-27,29.950001,30.225,29.775,29.875,16.879263,1985000
2003-06-30,29.85,30.325001,29.75,30.049999,16.97813,4238000
2003-07-02,30.125,30.174999,29.85,29.85,16.865135000000002,1738800
2003-07-03,29.860001,30.299999,29.85,30.025,16.964010000000002,1901400
2003-07-04,30.030001000000002,30.15,29.844998999999998,29.85,16.865135000000002,302600
2003-07-07,29.924999,30.375,29.875,30.344998999999998,17.144802,1643400
2003-07-08,30.424999,30.475,30.174999,30.434998999999998,17.195654,1906000
2003-07-09,30.375,30.700001,30.299999,30.525,17.24651,1104800
2003-07-10,30.504998999999998,30.65,30.25,30.65,17.317129,1199000
2003-07-11,30.575001,30.73,30.434998999999998,30.5,17.232388,2823200
2003-07-14,30.700001,31.290001,30.66,31.225,17.642001999999998,1672200
2003-07-15,31.275,31.700001,31.275,31.35,17.712622,2813400
2003-07-16,31.4,31.4,31.18,31.275,17.67025,1131400
2003-07-17,31.200001,31.370001000000002,30.9,31.225,17.642001999999998,1923600
2003-07-18,31.1,31.225,30.825001,31.18,17.616571,1232800
2003-07-21,31.15,31.334999,31.0,31.27,17.667433,1266200
2003-07-22,31.305,31.875,31.065001000000002,31.745001000000002,17.935799,3081200
2003-07-23,31.85,32.025002,31.775,31.825001,17.981001000000003,3302800
2003-07-24,31.924999,32.189999,31.51,31.525,17.811501,4718600
2003-07-25,31.715,31.735001,31.424999,31.575001,17.839756,2280000
2003-07-28,31.625,31.75,31.5,31.525,17.811501,1995800
2003-07-29,31.4,31.525,31.125,31.295,17.681551000000002,1727800
2003-07-30,31.075001,31.200001,30.450001,30.48,17.221080999999998,3678000
2003-07-31,30.625,30.625,30.115,30.235001,17.082657,3073600
2003-08-01,30.125,30.275,29.834999,29.834999,16.856659,1770400
2003-08-05,29.975,30.125,29.66,29.674999,16.766256,2771600
2003-08-06,29.674999,29.975,29.184998999999998,29.9,16.893375,3378800
2003-08-07,29.620001000000002,29.844998999999998,29.450001,29.5,16.667385,1729800
2003-08-08,29.629998999999998,30.145,29.629998999999998,30.049999,16.97813,2804400
2003-08-11,30.075001,30.545,30.030001000000002,30.424999,17.190004000000002,2385400
2003-08-12,30.450001,30.825001,30.434998999999998,30.825001,17.416004,1735200
2003-08-13,30.93,31.165001,30.9,31.0,17.514881,2776400
2003-08-14,31.0,31.07,30.625,30.700001,17.345379,2096600
2003-08-15,30.684998999999998,30.725,30.575001,30.674999,17.331257,397200
2003-08-18,30.59,30.950001,30.575001,30.74,17.367981,1863800
2003-08-19,30.75,31.285,30.700001,31.15,17.599625,3104400
2003-08-20,31.030001000000002,31.139999,30.635,30.709999,17.351027,2045400
2003-08-21,30.825001,31.0,30.575001,30.610001,17.294529,2401200
2003-08-22,30.805,30.805,30.334999,30.334999,17.139153,2782400
2003-08-25,30.334999,30.475,30.200001,30.375,17.161757,1299200
2003-08-26,30.525,30.625,30.26,30.360001,17.153284,4293000
2003-08-27,30.5,30.625,30.280001000000002,30.540001,17.254978,5166400
2003-08-28,30.625,30.66,30.355,30.6,17.288881,1122800
2003-08-29,30.549999,30.82,30.549999,30.77,17.384928,3341600
2003-09-02,30.85,31.084999,30.775,31.065001000000002,17.551601,2397800
2003-09-03,31.25,31.25,30.68,30.995001000000002,17.512051,1985200
2003-09-04,30.950001,30.950001,30.625,30.700001,17.345379,1643200
2003-09-05,30.525,30.73,30.475,30.719998999999998,17.356679999999997,1409000
2003-09-08,30.75,30.799999,30.459999,30.5,17.232388,1111800
2003-09-09,30.5,30.5,30.23,30.25,17.091131,1172800
2003-09-10,30.200001,30.725,30.16,30.59,17.283232,1364000
2003-09-11,30.6,30.799999,30.549999,30.799999,17.401878,1454600
2003-09-12,30.700001,30.825001,30.65,30.815001000000002,17.410357,1068600
2003-09-15,30.99,30.99,30.695,30.799999,17.401878,832000
2003-09-16,30.799999,31.07,30.725,31.049999,17.543132999999997,1397000
2003-09-17,31.049999,31.205,31.0,31.200001,17.627874,1369400
2003-09-18,31.200001,31.415001,31.200001,31.33,17.701326,1116400
2003-09-19,31.5,31.549999,31.355,31.459999,17.774778,3158400
2003-09-22,31.375,31.5,31.290001,31.4,17.740873,2045400
2003-09-23,31.41,31.594998999999998,31.35,31.530001000000002,17.814325,1967000
2003-09-24,31.6,31.719998999999998,31.5,31.575001,17.839756,2398400
2003-09-25,31.625,31.625,31.309998999999998,31.370001000000002,17.723923000000003,1861600
2003-09-26,31.375,31.424999,31.17,31.309998999999998,17.690025,1137400
2003-09-29,31.309998999999998,31.49,31.15,31.385,17.732393,1629600
2003-09-30,31.424999,31.594998999999998,31.200001,31.549999,17.825628,2028000
2003-10-01,31.620001000000002,32.174999,31.575001,31.950001,18.051619,2960400
2003-10-02,32.099998,32.165001000000004,31.834999,31.875,18.009249,3552800
2003-10-03,31.76,31.85,31.465,31.485001,18.037899,2819200
2003-10-06,31.370001000000002,31.75,31.299999,31.700001,18.161072,1567800
2003-10-07,31.549999,32.07,31.549999,31.9,18.27565,1912000
2003-10-08,31.924999,32.169998,31.75,31.75,18.189713,829400
2003-10-09,31.855,31.924999,31.625,31.700001,18.161072,2115200
2003-10-10,31.825001,31.950001,31.65,31.934998999999998,18.295696,1214000
2003-10-14,32.025002,32.825001,32.025002,32.75,18.762621,3136400
2003-10-15,32.785,33.695,32.785,33.360001000000004,19.112091,4511400
2003-10-16,33.259997999999996,33.325001,32.900002,33.075001,18.948812,2404200
2003-10-17,33.0,33.049999,32.625,32.919998,18.860014000000003,1503400
2003-10-20,32.994999,33.200001,32.799999,32.974998,18.891514,1319600
2003-10-21,32.849998,33.119999,32.740002000000004,33.099998,18.963131,2627000
2003-10-22,33.0,33.0,32.759997999999996,33.0,18.905842,3649600
2003-10-23,33.0,33.0,32.759997999999996,32.875,18.834227,1789800
2003-10-24,32.825001,32.900002,32.48,32.615002000000004,18.685276,1671800
2003-10-27,32.724998,32.950001,32.66,32.775002,18.776941,1330800
2003-10-28,32.919998,33.125,32.919998,33.119999,18.9746,1511400
2003-10-29,33.075001,33.240002000000004,32.924999,33.075001,18.948812,1563600
2003-10-30,33.174999,33.224998,32.735001000000004,32.950001,18.877198999999997,1676600
2003-10-31,32.900002,32.924999,32.575001,32.735001000000004,18.754025,1897800
2003-11-03,32.825001,33.084998999999996,32.799999,32.900002,18.848553,3958400
2003-11-04,32.950001,33.09,32.825001,32.994999,18.902987,1636200
2003-11-05,33.075001,33.294998,32.959998999999996,33.125,18.977460999999998,2372400
2003-11-06,33.014998999999996,33.125,32.900002,33.049999,18.934484,1631000
2003-11-07,32.900002,33.0,32.75,32.91,18.854282,1719600
2003-11-10,32.849998,32.849998,32.424999,32.57,18.659496,1974200
2003-11-11,32.59,32.599998,32.330002,32.450001,18.590748,1187600
2003-11-12,32.474998,32.595001,32.150002,32.299999,18.504812,2245400
2003-11-13,32.174999,32.299999,31.875,31.9,18.27565,1860400
2003-11-14,32.014998999999996,32.220001,31.85,31.950001,18.304295,2047200
2003-11-17,32.0,32.125,31.85,32.049999,18.361584,1328600
2003-11-18,32.185001,32.325001,32.105,32.200001,18.447523,2321200
2003-11-19,32.349998,32.715,32.314999,32.349998,18.533453,2323600
2003-11-20,32.154999,32.599998,32.154999,32.325001,18.519136,2495600
2003-11-21,32.375,32.525002,32.275002,32.275002,18.490489999999998,1696200
2003-11-24,32.424999,32.665001000000004,32.305,32.490002000000004,18.613663,2887800
2003-11-25,32.5,32.575001,32.235001000000004,32.25,18.47617,1446000
2003-11-26,32.424999,32.445,31.85,32.064999,18.370176,2159800
2003-11-27,32.080002,32.195,31.525,32.195,18.44466,1078200
2003-11-28,32.220001,32.325001,31.945,32.044998,18.358725,1318600
2003-12-01,32.084998999999996,32.200001,31.924999,32.040001000000004,18.35586,1827400
2003-12-02,32.0,32.215,31.9,32.0,18.332939,5786600
2003-12-03,32.0,32.185001,31.705,31.85,18.247002,3136800
2003-12-04,31.870001000000002,31.870001000000002,31.35,31.450001,18.017847,3613000
2003-12-05,31.35,31.57,31.075001,31.465,18.026442000000003,4579400
2003-12-08,31.5,31.665001,31.434998999999998,31.575001,18.089457,2504400
2003-12-09,31.725,32.040001000000004,31.629998999999998,31.934998999999998,18.295696,1987000
2003-12-10,31.855,31.905001000000002,31.6,31.790001,18.212626,2360400
2003-12-11,31.68,31.825001,31.549999,31.559998999999998,18.080862,2301600
2003-12-12,31.6,31.6,31.455,31.57,18.086592,1051600
2003-12-15,31.825001,31.825001,31.325001,31.525,18.06081,2624200
2003-12-16,31.424999,32.075001,31.424999,32.060001,18.367310999999997,3595400
2003-12-17,32.0,32.450001,31.975,32.450001,18.590748,2724400
2003-12-18,32.349998,32.450001,32.200001,32.450001,18.590748,2490600
2003-12-19,32.5,32.75,32.325001,32.700001,18.733976000000002,5146600
2003-12-22,32.700001,32.889998999999996,32.599998,32.75,18.762621,1642800
2003-12-23,32.75,32.75,32.605,32.625,18.691008,2095600
2003-12-24,32.700001,32.950001,32.654999,32.799999,18.791264,652600
2003-12-26,32.799999,32.799999,32.799999,32.799999,18.791264,0
2003-12-29,32.799999,33.07,32.75,32.939999,18.871469,971000
2003-12-30,33.049999,33.049999,32.75,32.75,18.762621,1219800
2003-12-31,32.799999,32.919998,32.759997999999996,32.900002,18.848553,584400
2004-01-02,32.794998,33.084998999999996,32.709998999999996,32.98,18.894384,1108800
2004-01-05,32.93,33.080002,32.924999,32.950001,18.877198999999997,1675400
2004-01-06,33.049999,33.125,32.77,33.125,18.977460999999998,2967400
2004-01-07,33.029999,33.200001,33.0,33.075001,18.948812,2713400
2004-01-08,33.025002,33.025002,32.634997999999996,32.849998,18.819902,3201800
2004-01-09,32.625,32.775002,32.455002,32.514998999999996,18.627989000000003,3990600
2004-01-12,32.514998999999996,32.700001,32.400002,32.564999,18.65663,2290400
2004-01-13,32.564999,32.75,32.360001000000004,32.494999,18.616526,2387600
2004-01-14,32.529999,32.724998,32.5,32.625,18.691008,2043000
2004-01-15,32.599998,33.084998999999996,32.599998,32.950001,18.877198999999997,2158000
2004-01-16,33.150002,33.375,32.875,33.375,19.120684,1732000
2004-01-19,33.275002,33.650002,33.255001,33.625,19.263914,1356600
2004-01-20,33.625,33.945,33.490002000000004,33.75,19.335520000000002,2873400
2004-01-21,33.650002,33.900002,33.650002,33.825001,19.378492,4722600
2004-01-22,33.799999,34.099998,33.799999,34.099998,19.536034,1724000
2004-01-23,34.049999,34.240002000000004,33.599998,33.950001,19.450108,1584800
2004-01-26,33.945,34.064999,33.744999,33.919998,19.432914999999998,1710000
2004-01-27,33.900002,34.09,33.630001,33.775002,19.349848,1438600
2004-01-28,33.849998,34.07,33.700001,33.764998999999996,19.344117999999998,2924200
2004-01-29,33.875,34.0,33.645,33.715,19.315475,1198200
2004-01-30,33.75,33.75,33.549999,33.75,19.335520000000002,1364400
2004-02-02,33.849998,34.224998,33.700001,34.125,19.550362,2917400
2004-02-03,34.014998999999996,34.32,33.950001,34.055,19.510265,2125600
2004-02-04,33.974998,34.049999,33.705002,33.849998,19.392813,1354000
2004-02-05,34.0,34.075001,33.700001,33.720001,19.318336,983200
2004-02-06,33.674999,33.924999,33.674999,33.799999,19.364168,1265800
2004-02-09,33.869999,34.099998,33.775002,34.095001,19.533173,1073800
2004-02-10,34.0,34.195,34.0,34.174999,19.579004,3433200
2004-02-11,34.049999,34.525002,34.049999,34.189999,19.587597,2655200
2004-02-12,34.189999,34.445,34.139998999999996,34.310001,19.656351,1801000
2004-02-13,34.349998,34.43,34.209998999999996,34.349998,19.679270000000002,632400
2004-02-16,34.424999,34.549999,34.299999,34.525002,19.779526,929800
2004-02-17,34.615002000000004,34.619999,34.325001,34.549999,19.793846,1930000
2004-02-18,34.549999,34.720001,34.400002,34.439999,19.730825,1519400
2004-02-19,34.514998999999996,34.75,34.450001,34.509997999999996,19.770924,1587400
2004-02-20,34.575001,34.575001,33.884997999999996,33.959998999999996,19.45583,2030600
2004-02-23,33.950001,33.950001,33.650002,33.715,19.315475,1812600
2004-02-24,33.674999,33.73,33.375,33.674999,19.292548999999998,1754600
2004-02-25,33.625,33.825001,33.474998,33.5,19.192295,888000
2004-02-26,33.700001,34.145,33.549999,34.005001,19.481621,2241800
2004-02-27,34.029999,34.325001,33.945,34.325001,19.664942,2724200
2004-03-01,34.400002,34.5,33.869999,34.005001,19.481621,2939400
2004-03-02,34.130001,34.299999,33.900002,34.060001,19.51313,3848000
2004-03-03,34.25,34.650002,34.150002,34.525002,19.779526,2818600
2004-03-04,34.724998,34.849998,34.599998,34.674999,19.865459,3333800
2004-03-05,34.650002,34.875,34.535,34.849998,19.965717,2061200
2004-03-08,34.875,34.970001,34.75,34.865002000000004,19.974307999999997,1946600
2004-03-09,34.875,35.075001,34.825001,35.049999,20.080299,1920200
2004-03-10,34.93,34.994999,34.650002,34.735001000000004,19.899835999999997,1858000
2004-03-11,34.619999,34.674999,34.349998,34.494999,19.762337,1598200
2004-03-12,34.575001,34.650002,34.400002,34.639998999999996,19.845411,1718400
2004-03-15,34.639998999999996,34.650002,34.400002,34.625,19.836821,1057600
2004-03-16,34.625,35.0,34.625,34.915001000000004,20.002958,2554400
2004-03-17,35.049999,35.424999,34.924999,35.299999,20.22353,2385800
2004-03-18,35.150002,35.349998,35.130001,35.224998,20.180553,1546600
2004-03-19,35.294998,35.625,35.275002,35.439999,20.303732,5421800
2004-03-22,35.275002,35.349998,35.185001,35.325001,20.237845999999998,1153200
2004-03-23,35.325001,35.424999,35.154999,35.400002,20.280817000000003,2510200
2004-03-24,35.330002,35.349998,35.084998999999996,35.224998,20.180553,1832800
2004-03-25,35.349998,35.75,35.325001,35.584998999999996,20.386801000000002,2843400
2004-03-26,35.625,35.799999,35.474998,35.799999,20.509975,2104600
2004-03-29,35.744999,36.110001000000004,35.650002,35.875,20.552944,1433200
2004-03-30,35.994999,35.994999,35.75,35.810001,20.515705,3618800
2004-03-31,35.875,35.900002,35.400002,35.400002,20.280817000000003,2185800
2004-04-01,35.5,35.650002,35.275002,35.450001,20.309464000000002,1807400
2004-04-02,35.700001,36.169998,35.400002,35.939999,20.736422,5315500
2004-04-05,36.150002,37.200001,36.049999,36.57,21.099918,3387400
2004-04-06,36.599998,36.939999,36.41,36.849998,21.261463,1855400
2004-04-07,37.099998,37.139998999999996,36.709998999999996,36.799999,21.23262,3596900
2004-04-08,37.0,37.200001,36.759997999999996,36.849998,21.261463,1325100
2004-04-12,36.990002000000004,37.25,36.869999,37.150002,21.434555,651100
2004-04-13,37.450001,37.450001,36.48,36.720001,21.186464,1437600
2004-04-14,36.5,36.650002,35.75,35.950001,20.742186,3847600
2004-04-15,35.970001,36.240002000000004,35.419998,35.450001,20.453707,3263400
2004-04-16,35.689999,35.75,35.349998,35.59,20.534482999999998,2096100
2004-04-19,35.849998,35.900002,35.52,35.599998,20.540251,943200
2004-04-20,35.880001,35.880001,34.900002,35.0,20.194063,2173300
2004-04-21,35.0,35.5,34.84,35.5,20.482553,1769300
2004-04-22,35.700001,36.040001000000004,35.32,35.950001,20.742186,2256200
2004-04-23,36.200001,36.200001,35.75,35.939999,20.736422,1234200
2004-04-26,36.049999,36.299999,35.200001,35.450001,20.453707,1344400
2004-04-27,35.599998,35.650002,34.990002000000004,35.049999,20.222914000000003,1869900
2004-04-28,35.0,35.139998999999996,34.349998,34.509997999999996,19.911345,5010500
2004-04-29,34.700001,35.330002,34.700001,34.810001,20.084446,1895700
2004-04-30,35.099998,35.200001,34.779999,35.150002,20.280610999999997,1742500
2004-05-03,35.419998,35.549999,34.950001,34.950001,20.165213,2529000
2004-05-04,35.200001,35.400002,35.150002,35.400002,20.424866,2113100
2004-05-05,35.450001,35.709998999999996,35.259997999999996,35.450001,20.453707,1862400
2004-05-06,35.450001,35.549999,35.16,35.52,20.494097,2259100
2004-05-07,35.25,35.43,34.650002,34.900002,20.13637,2330300
2004-05-10,34.650002,34.900002,34.209998999999996,34.27,19.772876999999998,1533600
2004-05-11,34.5,34.650002,34.060001,34.330002,19.807499,2000000
2004-05-12,34.259997999999996,34.259997999999996,33.580002,34.049999,19.645935,1415600
2004-05-13,34.049999,34.439999,33.950001,33.950001,19.588243,1757200
2004-05-14,33.759997999999996,33.950001,33.580002,33.700001,19.444,1484100
2004-05-17,33.700001,33.900002,33.18,33.200001,19.155516,1387100
2004-05-18,33.41,33.450001,33.02,33.200001,19.155516,3246500
2004-05-19,33.599998,33.790001000000004,33.16,33.18,19.143974,2828100
2004-05-20,33.450001,33.529999,33.099998,33.279999,19.201672,1979900
2004-05-21,33.389998999999996,33.43,33.16,33.32,19.224751,1303700
2004-05-25,33.450001,34.119999,33.349998,33.91,19.565166,1641900
2004-05-26,34.189999,34.240002000000004,33.32,33.360001000000004,19.247826,2271900
2004-05-27,33.490002000000004,33.700001,32.900002,33.310001,19.218979,2328800
2004-05-28,33.450001,33.900002,33.32,33.799999,19.501692000000002,3160900
2004-05-31,34.099998,34.349998,33.990002000000004,34.200001,19.732491,2049400
2004-06-01,34.0,34.470001,33.73,34.119999,19.686325,2221500
2004-06-02,34.470001,34.599998,34.049999,34.23,19.749802,2509800
2004-06-03,34.240002000000004,34.5,34.02,34.470001,19.888268,3291100
2004-06-04,34.75,34.75,34.470001,34.689999,20.015202,3029200
2004-06-07,34.900002,35.25,34.900002,35.080002,20.240226999999997,2392900
2004-06-08,35.080002,35.689999,35.0,35.599998,20.540251,2083700
2004-06-09,35.5,35.5,35.099998,35.209998999999996,20.315231,1412800
2004-06-10,35.279999,35.669998,35.259997999999996,35.43,20.442163,1676100
2004-06-11,35.380001,35.450001,35.299999,35.400002,20.424866,395100
2004-06-14,35.299999,35.380001,35.099998,35.200001,20.309464000000002,979400
2004-06-15,35.32,35.73,35.139998999999996,35.68,20.586407,1403600
2004-06-16,35.68,36.09,35.5,35.59,20.534482999999998,1975200
2004-06-17,35.75,36.07,35.580002,36.049999,20.799887,1375800
2004-06-18,36.200001,36.470001,35.5,35.599998,20.540251,3370900
2004-06-21,35.849998,35.98,35.610001000000004,35.650002,20.569101,819300
2004-06-22,35.639998999999996,36.150002,35.639998999999996,36.150002,20.857585999999998,1525900
2004-06-23,36.200001,36.490002000000004,36.049999,36.48,21.047985,1409500
2004-06-24,36.43,36.48,36.099998,36.16,20.863354,1115600
2004-06-25,36.150002,36.43,36.0,36.0,20.771044,1117200
2004-06-28,36.25,36.299999,36.0,36.060001,20.80566,1243600
2004-06-29,36.0,36.200001,35.869999,35.91,20.719112,1965400
2004-06-30,35.900002,35.990002000000004,35.580002,35.82,20.667187,2540800
2004-07-02,35.509997999999996,35.740002000000004,35.049999,35.540001000000004,20.505629000000003,1370800
